Source,Target
transformers,libcst
transformers,rich
transformers,ty
transformers,tomli
transformers,transformers-mlinter
transformers,hf-doc-builder
transformers,kernels
transformers,sentencepiece
transformers,protobuf
transformers,tiktoken
transformers,blobfile
transformers,mistral-common
transformers,jinja2
transformers,jmespath
transformers,scikit-learn
transformers,faiss-cpu
transformers,sagemaker
transformers,deepspeed
transformers,optuna
transformers,codecarbon
transformers,ray
transformers,openai
transformers,pydantic
transformers,uvicorn
transformers,fastapi
transformers,starlette
transformers,num2words
transformers,optimum-benchmark
transformers,fugashi
transformers,ipadic
transformers,unidic-lite
transformers,unidic
transformers,rhoknp
transformers,sudachipy
transformers,sudachidict-core
transformers,opentelemetry-api
transformers,opentelemetry-exporter-otlp
transformers,opentelemetry-sdk
transformers,pytest
transformers,pytest-asyncio
transformers,pytest-random-order
transformers,pytest-rich
transformers,pytest-xdist
transformers,pytest-order
transformers,pytest-rerunfailures
transformers,pytest-timeout
transformers,pytest-env
transformers,timeout-decorator
transformers,parameterized
transformers,psutil
transformers,dill
transformers,evaluate
transformers,rouge-score
transformers,nltk
transformers,sacremoses
transformers,rjieba
transformers,beautifulsoup4
transformers,tensorboard
transformers,sacrebleu
transformers,filelock
pygls,attrs
pygls,cattrs
pygls,lsprotocol
pygls,websockets
cython-lint,cython
cython-lint,pycodestyle
cython-lint,tokenize-rt
cython-lint,tomli
cupy-cuda12x,numpy
cupy-cuda12x,cuda-pathfinder
cupy-cuda12x,scipy
cupy-cuda12x,cython
cupy-cuda12x,optuna
cupy-cuda12x,packaging
cupy-cuda12x,pytest
cupy-cuda12x,hypothesis
cupy-cuda12x,mpmath
cupy-cuda12x,cuda-toolkit
jaxlib,scipy
jaxlib,numpy
jaxlib,ml-dtypes
doc8,docutils
doc8,restructuredtext-lint
doc8,stevedore
doc8,tomli
doc8,pygments
sphinx-remove-toctrees,sphinx
sphinx-remove-toctrees,pre-commit
sphinx-remove-toctrees,ipython
sphinx-remove-toctrees,myst-parser
sphinx-remove-toctrees,sphinx-book-theme
sphinx-remove-toctrees,pytest
sphinx-codeautolink,sphinx
sphinx-codeautolink,beautifulsoup4
sphinx-codeautolink,ipython
pybtex,importlib-metadata
pybtex,latexcodec
pybtex,pyyaml
flask-cors,flask
flask-cors,werkzeug
colorful,colorama
gmpy2,sphinx
gmpy2,sphinx-rtd-theme
gmpy2,pytest
gmpy2,hypothesis
gmpy2,cython
gmpy2,mpmath
gmpy2,setuptools
gmpy2,numpy
importlib-resources,zipp
importlib-resources,pytest
importlib-resources,jaraco-test
importlib-resources,sphinx
importlib-resources,jaraco-packaging
importlib-resources,rst-linker
importlib-resources,furo
importlib-resources,sphinx-lint
importlib-resources,jaraco-tidelift
importlib-resources,pytest-checkdocs
importlib-resources,pytest-ruff
importlib-resources,pytest-cov
importlib-resources,pytest-enabler
importlib-resources,pytest-mypy
typeshed-client,importlib-resources
typeshed-client,typing-extensions
universal-pathlib,fsspec
universal-pathlib,pathlib-abc
universal-pathlib,pytest
universal-pathlib,pytest-sugar
universal-pathlib,pytest-cov
universal-pathlib,pytest-mock
universal-pathlib,pylint
universal-pathlib,mypy
universal-pathlib,pydantic
universal-pathlib,pytest-mypy-plugins
universal-pathlib,packaging
universal-pathlib,s3fs
universal-pathlib,gcsfs
universal-pathlib,adlfs
universal-pathlib,huggingface-hub
universal-pathlib,webdav4
universal-pathlib,moto
universal-pathlib,wsgidav
universal-pathlib,cheroot
universal-pathlib,pyftpdlib
universal-pathlib,typing-extensions
universal-pathlib,pydantic-settings
h2,hyperframe
h2,hpack
optype,typing-extensions
optype,numpy
optype,numpy-typing-compat
standard-aifc,standard-chunk
standard-aifc,audioop-lts
cffi,pycparser
pyasn1-modules,pyasn1
jupyterlite-core,doit
jupyterlite-core,jupyter-core
jupyterlite-core,pycparser
jupyterlite-core,jsonschema
jupyterlite-core,jupyter-server
jupyterlite-core,jupyterlab-server
jupyterlite-core,jupyterlab
jupyterlite-core,libarchive-c
jupyterlite-core,notebook
jupyterlite-core,pkginfo
jupyterlite-core,tornado
jupyterlite-core,ansi2html
jupyterlite-core,diffoscope
jupyterlite-core,pytest-console-scripts
jupyterlite-core,pytest-cov
jupyterlite-core,pytest-html
jupyterlite-core,pytest-xdist
scikit-umfpack,numpy
scikit-umfpack,scipy
pytest-flake8,flake8
pytest-flake8,pytest
pytest-flake8,pytest-checkdocs
pytest-flake8,pytest-ruff
pytest-flake8,pytest-cov
pytest-flake8,sphinx
pytest-flake8,jaraco-packaging
pytest-flake8,rst-linker
pytest-flake8,furo
pytest-flake8,sphinx-lint
pytest-flake8,pytest-enabler
pytest-flake8,pytest-mypy
copier,colorama
copier,dunamai
copier,funcy
copier,jinja2-ansible-filters
copier,jinja2
copier,packaging
copier,pathspec
copier,platformdirs
copier,plumbum
copier,pydantic
copier,pygments
copier,pyyaml
copier,questionary
copier,typing-extensions
nvidia-nvshmem-cu13,nvidia-cuda-cccl
plotly,narwhals
plotly,packaging
plotly,anywidget
plotly,build
plotly,colorcet
plotly,fiona
plotly,geopandas
plotly,inflect
plotly,jupyterlab
plotly,kaleido
plotly,numpy
plotly,orjson
plotly,pandas
plotly,pdfrw
plotly,pillow
plotly,plotly-geo
plotly,polars
plotly,pyarrow
plotly,pyshp
plotly,pytest
plotly,pytz
plotly,requests
plotly,ruff
plotly,scikit-image
plotly,scipy
plotly,shapely
plotly,statsmodels
plotly,vaex
plotly,xarray
bs4,beautifulsoup4
cheroot,more-itertools
cheroot,jaraco-functools
cheroot,sphinx
cheroot,jaraco-packaging
cheroot,sphinx-tabs
cheroot,furo
cheroot,python-dateutil
cheroot,sphinxcontrib-apidoc
sphinx-argparse,sphinx
sphinx-argparse,docutils
sphinx-argparse,furo
sphinx-argparse,commonmark
sphinx-argparse,ruff
sphinx-argparse,mypy
sphinx-argparse,types-docutils
sphinx-argparse,lxml-stubs
sphinx-argparse,pytest
sphinx-argparse,coverage
sphinx-argparse,lxml
sphinx-argparse,setuptools
sphinx-argparse,typing-extensions
aws-sam-translator,boto3
aws-sam-translator,jsonschema
aws-sam-translator,typing-extensions
aws-sam-translator,pydantic
aws-sam-translator,coverage
aws-sam-translator,pytest-cov
aws-sam-translator,pytest-xdist
aws-sam-translator,pytest-env
aws-sam-translator,pytest-rerunfailures
aws-sam-translator,pyyaml
aws-sam-translator,ruff
aws-sam-translator,pytest
aws-sam-translator,parameterized
aws-sam-translator,dateparser
aws-sam-translator,tenacity
aws-sam-translator,requests
aws-sam-translator,black
aws-sam-translator,ruamel-yaml
aws-sam-translator,mypy
aws-sam-translator,boto3-stubs
aws-sam-translator,types-pyyaml
aws-sam-translator,types-jsonschema
aws-sam-translator,types-requests
elasticsearch,anyio
elasticsearch,elastic-transport
elasticsearch,python-dateutil
elasticsearch,sniffio
elasticsearch,typing-extensions
elasticsearch,aiohttp
elasticsearch,black
elasticsearch,build
elasticsearch,coverage
elasticsearch,httpx
elasticsearch,isort
elasticsearch,jinja2
elasticsearch,mapbox-vector-tile
elasticsearch,mypy
elasticsearch,nox
elasticsearch,numpy
elasticsearch,orjson
elasticsearch,pandas
elasticsearch,pyarrow
elasticsearch,pydantic
elasticsearch,pyright
elasticsearch,pytest
elasticsearch,pytest-asyncio
elasticsearch,pytest-cov
elasticsearch,pytest-mock
elasticsearch,pyyaml
elasticsearch,requests
elasticsearch,simsimd
elasticsearch,tqdm
elasticsearch,trio
elasticsearch,twine
elasticsearch,types-python-dateutil
elasticsearch,types-tqdm
elasticsearch,unasync
elasticsearch,sphinx
elasticsearch,sphinx-autodoc-typehints
elasticsearch,sphinx-rtd-theme
pytest-jupyter,jupyter-core
pytest-jupyter,pytest
pytest-jupyter,ipykernel
pytest-jupyter,jupyter-client
pytest-jupyter,nbformat
pytest-jupyter,myst-parser
pytest-jupyter,pydata-sphinx-theme
pytest-jupyter,sphinx
pytest-jupyter,sphinxcontrib-spelling
pytest-jupyter,jupyter-server
pytest-jupyter,pytest-timeout
pytest-param-files,pytest
pytest-param-files,ruamel-yaml
pytest-param-files,pytest-cov
winloop,aiohttp
winloop,flake8
winloop,psutil
winloop,pycodestyle
winloop,pyopenssl
winloop,mypy
winloop,packaging
winloop,setuptools
winloop,cython
winloop,sphinx
winloop,sphinxcontrib-asyncio
winloop,sphinx-rtd-theme
dm-tree,absl-py
dm-tree,attrs
dm-tree,numpy
dm-tree,wrapt
tox,cachetools
tox,colorama
tox,filelock
tox,packaging
tox,platformdirs
tox,pluggy
tox,pyproject-api
tox,python-discovery
tox,tomli-w
tox,tomli
tox,typing-extensions
tox,virtualenv
tox,argcomplete
google-cloud-storage-control,google-api-core
google-cloud-storage-control,google-auth
google-cloud-storage-control,grpcio
google-cloud-storage-control,proto-plus
google-cloud-storage-control,protobuf
google-cloud-storage-control,grpc-google-iam-v1
yarl,idna
yarl,multidict
yarl,propcache
hypothesis-crosshair,hypothesis
hypothesis-crosshair,crosshair-tool
cramjam,black
cramjam,numpy
cramjam,pytest
cramjam,pytest-xdist
cramjam,pytest-benchmark
cramjam,hypothesis
hatch,backports-zstd
hatch,click
hatch,hatchling
hatch,httpx
hatch,hyperlink
hatch,keyring
hatch,packaging
hatch,pexpect
hatch,platformdirs
hatch,pyproject-hooks
hatch,python-discovery
hatch,rich
hatch,shellingham
hatch,tomli-w
hatch,tomlkit
hatch,userpath
hatch,uv
hatch,virtualenv
lxml-stubs,coverage
lxml-stubs,pytest
lxml-stubs,pytest-mypy-plugins
lxml-stubs,mypy
types-networkx,numpy
memory-profiler,psutil
sphinxcontrib-htmlhelp,ruff
sphinxcontrib-htmlhelp,mypy
sphinxcontrib-htmlhelp,types-docutils
sphinxcontrib-htmlhelp,sphinx
sphinxcontrib-htmlhelp,pytest
sphinxcontrib-htmlhelp,html5lib
sphinxcontrib-jquery,sphinx
datafusion,pyarrow
datafusion,typing-extensions
sphinx-click,sphinx
sphinx-click,click
sphinx-click,docutils
sphinx-click,reno
sphinx-click,pytest
sphinx-click,pytest-cov
sphinxcontrib-asyncio,sphinx
arro3-core,typing-extensions
lxml,cssselect
lxml,html5lib
lxml,beautifulsoup4
lxml,lxml-html-clean
optimum-intel,torch
optimum-intel,optimum-onnx
optimum-intel,transformers
optimum-intel,nncf
optimum-intel,openvino
optimum-intel,openvino-tokenizers
optimum-intel,neural-compressor
optimum-intel,accelerate
optimum-intel,datasets
optimum-intel,intel-extension-for-pytorch
optimum-intel,diffusers
optimum-intel,black
optimum-intel,ruff
optimum-intel,pytest
optimum-intel,parameterized
optimum-intel,pillow
optimum-intel,evaluate
optimum-intel,py-cpuinfo
optimum-intel,sacremoses
optimum-intel,sentencepiece
optimum-intel,torchaudio
optimum-intel,rjieba
optimum-intel,timm
optimum-intel,invisible-watermark
optimum-intel,transformers-stream-generator
optimum-intel,einops
optimum-intel,tiktoken
optimum-intel,sentence-transformers
optimum-intel,open-clip-torch
optimum-intel,peft
optimum-intel,tbb
optimum-intel,langchain-huggingface
optimum-intel,hf-xet
optimum-intel,num2words
optimum-intel,vocos
optimum-intel,vector-quantize-pytorch
optimum-intel,openvino-genai
adbc-driver-postgresql,adbc-driver-manager
adbc-driver-postgresql,importlib-resources
adbc-driver-postgresql,pandas
adbc-driver-postgresql,pyarrow
adbc-driver-postgresql,polars
adbc-driver-postgresql,pytest
pooch,platformdirs
pooch,packaging
pooch,requests
pooch,tqdm
pooch,paramiko
pooch,xxhash
pooch,pytest-httpserver
pooch,pytest-localftpserver
markdown,coverage
markdown,pyyaml
markdown,mkdocs
markdown,mkdocs-nature
markdown,mdx-gh-links
markdown,mkdocstrings
markdown,mkdocs-gen-files
markdown,mkdocs-section-index
markdown,mkdocs-literate-nav
pyparsing,railroad-diagrams
pyparsing,jinja2
pytest-xdist,execnet
pytest-xdist,pytest
pytest-xdist,filelock
pytest-xdist,psutil
pytest-xdist,setproctitle
oracledb,cryptography
oracledb,typing-extensions
oracledb,anyio
oracledb,numpy
oracledb,pandas
oracledb,pyarrow
oracledb,pytest
oracledb,tox
oracledb,oci
oracledb,azure-appconfiguration
oracledb,azure-identity
oracledb,azure-keyvault-secrets
oracledb,msal
rst2pdf,docutils
rst2pdf,jinja2
rst2pdf,packaging
rst2pdf,pygments
rst2pdf,pyyaml
rst2pdf,reportlab
rst2pdf,aafigure
rst2pdf,matplotlib
rst2pdf,plantuml
rst2pdf,xhtml2pdf
rst2pdf,sphinx
rst2pdf,svglib
pyproject-fmt,toml-fmt-common
jaraco-test,jaraco-functools
jaraco-test,jaraco-context
jaraco-test,jaraco-collections
jaraco-test,pytest
jaraco-test,sphinx
jaraco-test,jaraco-packaging
jaraco-test,rst-linker
jaraco-test,furo
jaraco-test,sphinx-lint
jaraco-test,pytest-checkdocs
jaraco-test,pytest-ruff
jaraco-test,pytest-cov
jaraco-test,pytest-enabler
jaraco-test,pytest-mypy
jaraco-test,mypy
samplerate,numpy
conda-lock,boltons
conda-lock,build
conda-lock,cachecontrol
conda-lock,charset-normalizer
conda-lock,click-default-group
conda-lock,click
conda-lock,crashtest
conda-lock,dulwich
conda-lock,ensureconda
conda-lock,fastjsonschema
conda-lock,filelock
conda-lock,gitpython
conda-lock,importlib-metadata
conda-lock,installer
conda-lock,jinja2
conda-lock,keyring
conda-lock,packaging
conda-lock,pkginfo
conda-lock,platformdirs
conda-lock,pydantic
conda-lock,pyproject-hooks
conda-lock,pyyaml
conda-lock,requests-toolbelt
conda-lock,requests
conda-lock,ruamel-yaml
conda-lock,semver
conda-lock,setuptools
conda-lock,shellingham
conda-lock,tomli
conda-lock,tomlkit
conda-lock,trove-classifiers
conda-lock,typing-extensions
conda-lock,virtualenv
conda-lock,xattr
conda-lock,zstandard
gssapi,decorator
marimo,click
marimo,jedi
marimo,markdown
marimo,pymdown-extensions
marimo,pygments
marimo,tomlkit
marimo,pyyaml
marimo,uvicorn
marimo,starlette
marimo,websockets
marimo,loro
marimo,typing-extensions
marimo,docutils
marimo,psutil
marimo,itsdangerous
marimo,narwhals
marimo,packaging
marimo,msgspec
marimo,pyzmq
marimo,python-lsp-server
marimo,python-lsp-ruff
marimo,mcp
marimo,pydantic
marimo,altair
marimo,pydantic-ai-slim
marimo,ruff
marimo,nbformat
marimo,uv
marimo,duckdb
marimo,polars
marimo,sqlglot
zstandard,cffi
pytest-mypy-testing,pytest
pytest-mypy-testing,mypy
pointpats,libpysal
pointpats,geopandas
pointpats,matplotlib
pointpats,numpy
pointpats,pandas
pointpats,scipy
pointpats,shapely
pointpats,pre-commit
pointpats,nbsphinx
pointpats,numpydoc
pointpats,pandoc
pointpats,sphinx
pointpats,sphinxcontrib-bibtex
pointpats,sphinx-bootstrap-theme
pointpats,mkdocs-jupyter
pointpats,myst-parser
pointpats,codecov
pointpats,coverage
pointpats,folium
pointpats,mapclassify
pointpats,pytest
pointpats,pytest-mpl
pointpats,pytest-cov
pointpats,pytest-xdist
pointpats,scikit-learn
pointpats,statsmodels
pointpats,watermark
pytest-subtests,attrs
pytest-subtests,pytest
sphinx-pytest,sphinx
sphinx-pytest,pytest
altair,jinja2
altair,jsonschema
altair,narwhals
altair,packaging
altair,typing-extensions
altair,altair-tiles
altair,anywidget
altair,numpy
altair,pandas
altair,pyarrow
altair,vegafusion
altair,vl-convert-python
altair,duckdb
altair,geopandas
altair,hatch
altair,ipykernel
altair,ipython
altair,mistune
altair,mypy
altair,pandas-stubs
altair,polars
altair,pyarrow-stubs
altair,pytest
altair,pytest-cov
altair,pytest-xdist
altair,ruff
altair,taskipy
altair,tomli
altair,types-jsonschema
altair,types-setuptools
altair,docutils
altair,myst-parser
altair,numpydoc
altair,pillow
altair,pydata-sphinx-theme
altair,scipy
altair,scipy-stubs
altair,sphinx
altair,sphinx-autobuild
altair,sphinx-copybutton
altair,sphinx-design
altair,sphinxext-altair
paramiko,bcrypt
paramiko,cryptography
paramiko,invoke
paramiko,pynacl
paramiko,pyasn1
paramiko,gssapi
paramiko,pywin32
opentelemetry-api,importlib-metadata
opentelemetry-api,typing-extensions
sphinx-design,sphinx
sphinx-design,pre-commit
sphinx-design,myst-parser
sphinx-design,pytest
sphinx-design,pytest-cov
sphinx-design,pytest-regressions
sphinx-design,defusedxml
sphinx-design,furo
sphinx-design,sphinx-immaterial
sphinx-design,pydata-sphinx-theme
sphinx-design,sphinx-rtd-theme
sphinx-design,sphinx-book-theme
flit,flit-core
flit,requests
flit,docutils
flit,tomli-w
flit,pip
flit,sphinx
flit,sphinxcontrib-github-alt
flit,pygments-github-lexers
flit,testpath
flit,responses
flit,pytest
flit,pytest-cov
flit,tomli
tzlocal,tzdata
tzlocal,pytest
tzlocal,pytest-mock
tzlocal,pytest-cov
tzlocal,check-manifest
tzlocal,zest-releaser
websocket-client,pytest
websocket-client,websockets
websocket-client,python-socks
websocket-client,wsaccel
websocket-client,sphinx
websocket-client,sphinx-rtd-theme
websocket-client,myst-parser
pyamg,numpy
pyamg,scipy
google-api-python-client,httplib2
google-api-python-client,google-auth
google-api-python-client,google-auth-httplib2
google-api-python-client,google-api-core
google-api-python-client,uritemplate
sqlglotc,setuptools
sqlglotc,setuptools-scm
sqlglotc,sqlglot-mypy
pyside6-essentials,shiboken6
nvidia-cusparse,nvidia-nvjitlink
requests-cache,attrs
requests-cache,cattrs
requests-cache,platformdirs
requests-cache,requests
requests-cache,url-normalize
requests-cache,urllib3
requests-cache,boto3
requests-cache,botocore
requests-cache,itsdangerous
requests-cache,orjson
requests-cache,pymongo
requests-cache,pyyaml
requests-cache,redis
requests-cache,ujson
nltk,click
nltk,joblib
nltk,regex
nltk,tqdm
nltk,numpy
nltk,python-crfsuite
nltk,scikit-learn
nltk,scipy
nltk,matplotlib
nltk,pyparsing
nltk,twython
nltk,requests
pytest-html,jinja2
pytest-html,pytest-metadata
pytest-html,pytest
pytest-html,pip-tools
pytest-html,assertpy
pytest-html,beautifulsoup4
pytest-html,black
pytest-html,flake8
pytest-html,pre-commit
pytest-html,pytest-mock
pytest-html,pytest-rerunfailures
pytest-html,pytest-xdist
pytest-html,selenium
pytest-html,tox
google-cloud-storage,google-auth
google-cloud-storage,google-api-core
google-cloud-storage,google-cloud-core
google-cloud-storage,google-resumable-media
google-cloud-storage,requests
google-cloud-storage,google-crc32c
google-cloud-storage,grpcio
google-cloud-storage,grpcio-status
google-cloud-storage,proto-plus
google-cloud-storage,protobuf
google-cloud-storage,grpc-google-iam-v1
google-cloud-storage,opentelemetry-api
google-cloud-storage,google-cloud-testutils
google-cloud-storage,numpy
google-cloud-storage,psutil
google-cloud-storage,py-cpuinfo
google-cloud-storage,pytest-benchmark
google-cloud-storage,pyyaml
google-cloud-storage,mock
google-cloud-storage,pytest
google-cloud-storage,pytest-cov
google-cloud-storage,pytest-asyncio
google-cloud-storage,pytest-rerunfailures
google-cloud-storage,pytest-xdist
google-cloud-storage,google-cloud-iam
google-cloud-storage,google-cloud-pubsub
google-cloud-storage,google-cloud-kms
google-cloud-storage,brotli
google-cloud-storage,coverage
google-cloud-storage,pyopenssl
google-cloud-storage,opentelemetry-sdk
google-cloud-storage,flake8
google-cloud-storage,black
mdit-py-plugins,markdown-it-py
mdit-py-plugins,pre-commit
mdit-py-plugins,myst-parser
mdit-py-plugins,sphinx-book-theme
mdit-py-plugins,coverage
mdit-py-plugins,pytest
mdit-py-plugins,pytest-cov
mdit-py-plugins,pytest-regressions
scikit-image,numpy
scikit-image,scipy
scikit-image,networkx
scikit-image,pillow
scikit-image,imageio
scikit-image,tifffile
scikit-image,packaging
scikit-image,lazy-loader
scikit-image,meson-python
scikit-image,ninja
scikit-image,cython
scikit-image,pythran
scikit-image,spin
scikit-image,build
scikit-image,pooch
scikit-image,pre-commit
scikit-image,ipython
scikit-image,docstub
scikit-image,asv
scikit-image,sphinx
scikit-image,sphinx-gallery
scikit-image,numpydoc
scikit-image,sphinx-copybutton
scikit-image,matplotlib
scikit-image,dask
scikit-image,pandas
scikit-image,seaborn
scikit-image,myst-parser
scikit-image,intersphinx-registry
scikit-image,ipywidgets
scikit-image,ipykernel
scikit-image,plotly
scikit-image,kaleido
scikit-image,scikit-learn
scikit-image,sphinx-design
scikit-image,pydata-sphinx-theme
scikit-image,pywavelets
scikit-image,pytest-doctestplus
scikit-image,simpleitk
scikit-image,pyamg
scikit-image,astropy
scikit-image,pytest
scikit-image,pytest-cov
scikit-image,pytest-pretty
scikit-image,pytest-localserver
scikit-image,pytest-faulthandler
jupyter-sphinx,ipykernel
jupyter-sphinx,ipython
jupyter-sphinx,ipywidgets
jupyter-sphinx,nbconvert
jupyter-sphinx,nbformat
jupyter-sphinx,sphinx
jupyter-sphinx,matplotlib
jupyter-sphinx,bash-kernel
jupyter-sphinx,pytest
mkdocs-include-markdown-plugin,mkdocs
mkdocs-include-markdown-plugin,wcmatch
mkdocs-include-markdown-plugin,platformdirs
selenium,certifi
selenium,trio
selenium,trio-websocket
selenium,typing-extensions
selenium,urllib3
selenium,websocket-client
optimum-benchmark,accelerate
optimum-benchmark,colorlog
optimum-benchmark,datasets
optimum-benchmark,flatten-dict
optimum-benchmark,hf-xet
optimum-benchmark,huggingface-hub
optimum-benchmark,hydra-core
optimum-benchmark,nvidia-ml-py
optimum-benchmark,omegaconf
optimum-benchmark,pandas
optimum-benchmark,psutil
optimum-benchmark,rich
optimum-benchmark,transformers
optimum-benchmark,typing-extensions
optimum-benchmark,bitsandbytes
optimum-benchmark,codecarbon
optimum-benchmark,deepspeed
optimum-benchmark,hydra-joblib-launcher
optimum-benchmark,mock
optimum-benchmark,pytest
optimum-benchmark,ruff
optimum-benchmark,torchcodec
optimum-benchmark,diffusers
optimum-benchmark,flash-attn
optimum-benchmark,gptqmodel
optimum-benchmark,optimum
optimum-benchmark,intel-extension-for-pytorch
optimum-benchmark,torch
optimum-benchmark,llama-cpp-python
optimum-benchmark,peft
optimum-benchmark,py-txi
optimum-benchmark,sentence-transformers
optimum-benchmark,timm
optimum-benchmark,torchao
optimum-benchmark,vllm
sphinx-autoapi,astroid
sphinx-autoapi,jinja2
sphinx-autoapi,pyyaml
sphinx-autoapi,sphinx
jupyter-core,platformdirs
jupyter-core,traitlets
jupyter-core,intersphinx-registry
jupyter-core,myst-parser
jupyter-core,pydata-sphinx-theme
jupyter-core,sphinx-autodoc-typehints
jupyter-core,sphinxcontrib-spelling
jupyter-core,ipykernel
jupyter-core,pre-commit
jupyter-core,pytest-cov
jupyter-core,pytest-timeout
jupyter-core,pytest
fastexcel,typing-extensions
fastexcel,pandas
fastexcel,pyarrow
fastexcel,polars
pydata-sphinx-theme,sphinx
pydata-sphinx-theme,beautifulsoup4
pydata-sphinx-theme,docutils
pydata-sphinx-theme,babel
pydata-sphinx-theme,pygments
pydata-sphinx-theme,accessible-pygments
pydata-sphinx-theme,typing-extensions
pydata-sphinx-theme,astroid
pydata-sphinx-theme,numpydoc
pydata-sphinx-theme,linkify-it-py
pydata-sphinx-theme,rich
pydata-sphinx-theme,sphinxext-rediraffe
pydata-sphinx-theme,sphinx-sitemap
pydata-sphinx-theme,sphinx-autoapi
pydata-sphinx-theme,myst-parser
pydata-sphinx-theme,ablog
pydata-sphinx-theme,jupyter-sphinx
pydata-sphinx-theme,pandas
pydata-sphinx-theme,plotly
pydata-sphinx-theme,matplotlib
pydata-sphinx-theme,numpy
pydata-sphinx-theme,xarray
pydata-sphinx-theme,sphinx-copybutton
pydata-sphinx-theme,sphinx-design
pydata-sphinx-theme,sphinx-togglebutton
pydata-sphinx-theme,jupyterlite-sphinx
pydata-sphinx-theme,sphinxcontrib-mermaid
pydata-sphinx-theme,sphinxcontrib-youtube
pydata-sphinx-theme,sphinx-favicon
pydata-sphinx-theme,ipykernel
pydata-sphinx-theme,nbsphinx
pydata-sphinx-theme,ipyleaflet
pydata-sphinx-theme,colorama
pydata-sphinx-theme,ipywidgets
pydata-sphinx-theme,graphviz
pydata-sphinx-theme,pyyaml
pydata-sphinx-theme,pre-commit
pydata-sphinx-theme,tox
pydata-sphinx-theme,pandoc
pydata-sphinx-theme,sphinx-theme-builder
pydata-sphinx-theme,pytest
pydata-sphinx-theme,pytest-cov
pydata-sphinx-theme,pytest-regressions
pydata-sphinx-theme,pytest-playwright
pydata-sphinx-theme,jinja2
slack-sdk,aiodns
slack-sdk,aiohttp
slack-sdk,boto3
slack-sdk,sqlalchemy
slack-sdk,websockets
slack-sdk,websocket-client
sphinx-issues,sphinx
pyreadline3,build
pyreadline3,flake8
pyreadline3,mypy
pyreadline3,pytest
pyreadline3,twine
babel,pytz
babel,tzdata
babel,backports-zoneinfo
babel,freezegun
babel,jinja2
babel,pytest-cov
babel,pytest
babel,setuptools
doit,tomli
doit,cloudpickle
vcs-versioning,packaging
vcs-versioning,tomli
vcs-versioning,typing-extensions
nbsphinx,docutils
nbsphinx,jinja2
nbsphinx,nbconvert
nbsphinx,nbformat
nbsphinx,sphinx
nbsphinx,traitlets
tensorflow-rocm,absl-py
tensorflow-rocm,astunparse
tensorflow-rocm,flatbuffers
tensorflow-rocm,gast
tensorflow-rocm,google-pasta
tensorflow-rocm,h5py
tensorflow-rocm,libclang
tensorflow-rocm,ml-dtypes
tensorflow-rocm,numpy
tensorflow-rocm,opt-einsum
tensorflow-rocm,packaging
tensorflow-rocm,protobuf
tensorflow-rocm,setuptools
tensorflow-rocm,six
tensorflow-rocm,termcolor
tensorflow-rocm,typing-extensions
tensorflow-rocm,wrapt
tensorflow-rocm,tensorflow-io-gcs-filesystem
tensorflow-rocm,grpcio
tensorflow-rocm,tensorboard
tensorflow-rocm,tensorflow-estimator
tensorflow-rocm,keras
tensorflow-rocm,tensorflow-cpu-aws
tensorflow-rocm,tensorflow-intel
tensorflow-rocm,nvidia-cuda-runtime-cu11
tensorflow-rocm,nvidia-cublas-cu11
tensorflow-rocm,nvidia-cufft-cu11
tensorflow-rocm,nvidia-cudnn-cu11
tensorflow-rocm,nvidia-curand-cu11
tensorflow-rocm,nvidia-cusolver-cu11
tensorflow-rocm,nvidia-cusparse-cu11
tensorflow-rocm,nvidia-nccl-cu11
tensorflow-rocm,nvidia-cuda-cupti-cu11
tensorflow-rocm,nvidia-cuda-nvcc-cu11
tensorflow-rocm,tensorrt
pytest-postgresql,pytest
pytest-postgresql,port-for
pytest-postgresql,mirakuru
pytest-postgresql,packaging
pytest-postgresql,psycopg
pytest-check-links,docutils
pytest-check-links,html5lib
pytest-check-links,nbconvert
pytest-check-links,nbformat
pytest-check-links,pytest
pytest-check-links,requests
pytest-check-links,requests-cache
pytest-check-links,flaky
pytest-check-links,pre-commit
presets,numpydoc
presets,coverage
presets,pytest
presets,pytest-cov
pytest-trio,trio
pytest-trio,outcome
pytest-trio,pytest
diffoscope,python-magic
diffoscope,libarchive-c
diffoscope,distro
diffoscope,argcomplete
diffoscope,progressbar
diffoscope,androguard
diffoscope,binwalk
diffoscope,defusedxml
diffoscope,guestfs
diffoscope,jsondiff
diffoscope,pypdf
diffoscope,python-debian
diffoscope,pyxattr
diffoscope,rpm-python
diffoscope,tlsh
idna,ruff
idna,mypy
idna,pytest
codecarbon,arrow
codecarbon,authlib
codecarbon,click
codecarbon,pandas
codecarbon,prometheus-client
codecarbon,psutil
codecarbon,py-cpuinfo
codecarbon,pydantic
codecarbon,nvidia-ml-py
codecarbon,rapidfuzz
codecarbon,requests
codecarbon,questionary
codecarbon,rich
codecarbon,typer
codecarbon,pycountry
codecarbon,dash
codecarbon,dash-bootstrap-components
codecarbon,fire
codecarbon,amdsmi
covdefaults,coverage
jaraco-develop,jaraco-ui
jaraco-develop,jaraco-context
jaraco-develop,keyring
jaraco-develop,requests-toolbelt
jaraco-develop,pynacl
jaraco-develop,packaging
jaraco-develop,setuptools
jaraco-develop,path
jaraco-develop,jaraco-vcs
jaraco-develop,build
jaraco-develop,subprocess-tee
jaraco-develop,requests-file
